agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
10,-1,-1,-1,-1,1,2,42,2,420.18,431.90,c,11.72,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12372.163086,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.1;420.6;421.6;422.6;423.6;424.6;425.8;426.8;427.8;428.8;429.8;430.8;431.9;,0.035131,23.889637,96.767658,23.790170,
11,-1,-1,-1,-1,1,2,42,2,420.20,431.90,c,11.70,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12365.085938,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.2;420.6;421.6;422.6;423.6;424.6;425.8;426.8;427.8;428.8;429.8;430.8;431.9;,0.035131,23.889637,96.767658,23.790170,
12,-1,-1,-1,-1,1,2,42,2,420.22,431.90,c,11.68,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12358.009766,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.2;420.6;421.6;422.6;423.6;424.6;425.8;426.8;427.8;428.8;429.8;430.8;431.9;,0.035131,23.889637,96.767658,23.790170,
13,-1,-1,-1,-1,1,2,42,2,420.23,431.90,c,11.67,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12350.932617,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.2;420.6;421.6;422.6;423.6;424.6;425.8;426.8;427.8;428.8;429.8;430.8;431.9;,0.035131,23.889637,96.767658,23.790170,
14,-1,-1,-1,-1,1,2,42,2,420.25,432.00,c,11.75,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12386.330078,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.2;420.7;421.7;422.7;423.7;424.7;426.0;427.0;428.0;429.0;430.0;431.0;432.0;,0.035131,23.889637,96.767658,23.790170,
15,-1,-1,-1,-1,1,2,42,2,420.27,432.00,c,11.73,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12379.252930,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.2;420.7;421.7;422.7;423.7;424.7;426.0;427.0;428.0;429.0;430.0;431.0;432.0;,0.035131,23.889637,96.767658,23.790170,
16,-1,-1,-1,-1,1,2,42,2,420.28,432.00,c,11.72,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12372.176758,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.2;420.7;421.7;422.7;423.7;424.7;425.9;426.9;427.9;428.9;429.9;430.9;432.0;,0.035131,23.889637,96.767658,23.790170,
17,-1,-1,-1,-1,1,2,42,2,420.30,432.00,c,11.70,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12365.099609,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.2;420.7;421.7;422.7;423.7;424.7;425.9;426.9;427.9;428.9;429.9;430.9;432.0;,0.035131,23.889637,96.767658,23.790170,
18,-1,-1,-1,-1,1,2,42,2,420.32,432.10,c,11.78,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12400.497070,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.3;420.7;421.7;422.7;423.7;424.7;426.1;427.1;428.1;429.1;430.1;431.1;432.1;,0.035131,23.889637,96.767658,23.790170,
19,-1,-1,-1,-1,1,2,42,2,420.33,432.10,c,11.77,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12393.419922,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.3;420.7;421.7;422.7;423.7;424.7;426.1;427.1;428.1;429.1;430.1;431.1;432.1;,0.035131,23.889637,96.767658,23.790170,
20,-1,-1,-1,-1,1,2,42,2,420.35,432.10,c,11.75,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12386.342773,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.3;420.8;421.8;422.8;423.8;424.8;426.1;427.1;428.1;429.1;430.1;431.1;432.1;,0.035131,23.889637,96.767658,23.790170,
21,-1,-1,-1,-1,1,2,42,2,420.37,432.10,c,11.73,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12379.265625,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.3;420.8;421.8;422.8;423.8;424.8;426.1;427.1;428.1;429.1;430.1;431.1;432.1;,0.035131,23.889637,96.767658,23.790170,
22,-1,-1,-1,-1,1,2,42,2,420.38,432.10,c,11.72,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12372.189453,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.3;420.8;421.8;422.8;423.8;424.8;426.0;427.0;428.0;429.0;430.0;431.0;432.1;,0.035131,23.889637,96.767658,23.790170,
23,-1,-1,-1,-1,1,2,42,2,420.40,432.20,c,11.80,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12407.586914,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.3;420.8;421.8;422.8;423.8;424.8;426.2;427.2;428.2;429.2;430.2;431.2;432.2;,0.035131,23.889637,96.767658,23.790170,
24,-1,-1,-1,-1,1,2,42,2,420.42,432.20,c,11.78,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12400.509766,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.4;420.8;421.8;422.8;423.8;424.8;426.2;427.2;428.2;429.2;430.2;431.2;432.2;,0.035131,23.889637,96.767658,23.790170,
25,-1,-1,-1,-1,1,2,42,2,420.43,432.20,c,11.77,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12393.432617,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.4;420.8;421.8;422.8;423.8;424.8;426.2;427.2;428.2;429.2;430.2;431.2;432.2;,0.035131,23.889637,96.767658,23.790170,
26,-1,-1,-1,-1,1,2,42,2,420.45,432.20,c,11.75,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12386.342773,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.4;420.9;421.9;422.9;423.9;424.9;426.2;427.2;428.2;429.2;430.2;431.2;432.2;,0.035131,23.889637,96.767658,23.790170,
27,-1,-1,-1,-1,1,2,42,2,420.47,432.30,c,11.83,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12421.727539,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.4;420.9;421.9;422.9;423.9;424.9;426.3;427.3;428.3;429.3;430.3;431.3;432.3;,0.035131,23.889637,96.767658,23.790170,
28,-1,-1,-1,-1,1,2,42,2,420.48,432.30,c,11.82,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12414.650391,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.4;420.9;421.9;422.9;423.9;424.9;426.3;427.3;428.3;429.3;430.3;431.3;432.3;,0.035131,23.889637,96.767658,23.790170,
29,-1,-1,-1,-1,1,2,42,2,420.50,432.30,c,11.80,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12407.573242,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.4;420.9;421.9;422.9;423.9;424.9;426.3;427.3;428.3;429.3;430.3;431.3;432.3;,0.035131,23.889637,96.767658,23.790170,
30,-1,-1,-1,-1,1,2,42,2,420.52,432.30,c,11.78,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12400.497070,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.5;420.9;421.9;422.9;423.9;424.9;426.3;427.3;428.3;429.3;430.3;431.3;432.3;,0.035131,23.889637,96.767658,23.790170,
31,-1,-1,-1,-1,1,2,42,2,420.53,432.30,c,11.77,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12393.419922,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.5;420.9;421.9;422.9;423.9;424.9;426.3;427.3;428.3;429.3;430.3;431.3;432.3;,0.035131,23.889637,96.767658,23.790170,
32,-1,-1,-1,-1,1,2,42,2,420.55,432.40,c,11.85,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12428.817383,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.5;421.0;422.0;423.0;424.0;425.0;426.4;427.4;428.4;429.4;430.4;431.4;432.4;,0.035131,23.889637,96.767658,23.790170,
33,-1,-1,-1,-1,1,2,42,2,420.57,432.40,c,11.83,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12421.740234,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.5;421.0;422.0;423.0;424.0;425.0;426.4;427.4;428.4;429.4;430.4;431.4;432.4;,0.035131,23.889637,96.767658,23.790170,
34,-1,-1,-1,-1,1,2,42,2,420.58,432.40,c,11.82,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12414.663086,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.5;421.0;422.0;423.0;424.0;425.0;426.4;427.4;428.4;429.4;430.4;431.4;432.4;,0.035131,23.889637,96.767658,23.790170,
35,-1,-1,-1,-1,1,2,42,2,420.60,432.40,c,11.80,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12407.586914,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.5;421.0;422.0;423.0;424.0;425.0;426.4;427.4;428.4;429.4;430.4;431.4;432.4;,0.035131,23.889637,96.767658,23.790170,
36,-1,-1,-1,-1,1,2,42,2,420.62,432.50,c,11.88,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12442.984375,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.6;421.0;422.0;423.0;424.0;425.0;426.5;427.5;428.5;429.5;430.5;431.5;432.5;,0.035131,23.889637,96.767658,23.790170,
37,-1,-1,-1,-1,1,2,42,2,420.63,432.50,c,11.87,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12435.907227,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.6;421.0;422.0;423.0;424.0;425.0;426.5;427.5;428.5;429.5;430.5;431.5;432.5;,0.035131,23.889637,96.767658,23.790170,
38,-1,-1,-1,-1,1,2,42,2,420.65,432.50,c,11.85,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12428.830078,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.6;421.1;422.1;423.1;424.1;425.1;426.5;427.5;428.5;429.5;430.5;431.5;432.5;,0.035131,23.889637,96.767658,23.790170,
39,-1,-1,-1,-1,1,2,42,2,420.67,432.50,c,11.83,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12421.753906,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.6;421.1;422.1;423.1;424.1;425.1;426.5;427.5;428.5;429.5;430.5;431.5;432.5;,0.035131,23.889637,96.767658,23.790170,
40,-1,-1,-1,-1,1,2,42,2,420.68,432.50,c,11.82,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12414.676758,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.6;421.1;422.1;423.1;424.1;425.1;426.5;427.5;428.5;429.5;430.5;431.5;432.5;,0.035131,23.889637,96.767658,23.790170,
41,-1,-1,-1,-1,1,2,42,2,420.70,432.60,c,11.90,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12450.074219,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.6;421.1;422.1;423.1;424.1;425.1;426.6;427.6;428.6;429.6;430.6;431.6;432.6;,0.035131,23.889637,96.767658,23.790170,
42,-1,-1,-1,-1,1,2,42,2,420.72,432.60,c,11.88,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12442.997070,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.7;421.1;422.1;423.1;424.1;425.1;426.6;427.6;428.6;429.6;430.6;431.6;432.6;,0.035131,23.889637,96.767658,23.790170,
43,-1,-1,-1,-1,1,2,42,2,420.73,432.60,c,11.87,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12435.907227,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.7;421.1;422.1;423.1;424.1;425.1;426.6;427.6;428.6;429.6;430.6;431.6;432.6;,0.035131,23.889637,96.767658,23.790170,
44,-1,-1,-1,-1,1,2,42,2,420.75,432.60,c,11.85,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12428.830078,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.7;421.2;422.2;423.2;424.2;425.2;426.6;427.6;428.6;429.6;430.6;431.6;432.6;,0.035131,23.889637,96.767658,23.790170,
45,-1,-1,-1,-1,1,2,42,2,420.77,432.70,c,11.93,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12464.228516,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.7;421.2;422.2;423.2;424.2;425.2;426.7;427.7;428.7;429.7;430.7;431.7;432.7;,0.035131,23.889637,96.767658,23.790170,
46,-1,-1,-1,-1,1,2,42,2,420.78,432.70,c,11.92,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12457.151367,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.7;421.2;422.2;423.2;424.2;425.2;426.7;427.7;428.7;429.7;430.7;431.7;432.7;,0.035131,23.889637,96.767658,23.790170,
47,-1,-1,-1,-1,1,2,42,2,420.80,432.70,c,11.90,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12450.074219,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.7;421.2;422.2;423.2;424.2;425.2;426.7;427.7;428.7;429.7;430.7;431.7;432.7;,0.035131,23.889637,96.767658,23.790170,
48,-1,-1,-1,-1,1,2,42,2,420.82,432.70,c,11.88,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12442.997070,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.8;421.2;422.2;423.2;424.2;425.2;426.7;427.7;428.7;429.7;430.7;431.7;432.7;,0.035131,23.889637,96.767658,23.790170,
49,-1,-1,-1,-1,1,2,42,2,420.83,432.70,c,11.87,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12435.919922,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.8;421.2;422.2;423.2;424.2;425.2;426.7;427.7;428.7;429.7;430.7;431.7;432.7;,0.035131,23.889637,96.767658,23.790170,
50,-1,-1,-1,-1,1,2,42,2,420.85,432.80,c,11.95,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12471.304688,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.8;421.3;422.3;423.3;424.3;425.3;426.8;427.8;428.8;429.8;430.8;431.8;432.8;,0.035131,23.889637,96.767658,23.790170,
51,-1,-1,-1,-1,1,2,42,2,420.87,432.80,c,11.93,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12464.228516,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.8;421.3;422.3;423.3;424.3;425.3;426.8;427.8;428.8;429.8;430.8;431.8;432.8;,0.035131,23.889637,96.767658,23.790170,
52,-1,-1,-1,-1,1,2,42,2,420.88,432.80,c,11.92,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12457.151367,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.8;421.3;422.3;423.3;424.3;425.3;426.8;427.8;428.8;429.8;430.8;431.8;432.8;,0.035131,23.889637,96.767658,23.790170,
53,-1,-1,-1,-1,1,2,42,2,420.90,432.80,c,11.90,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12450.074219,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.8;421.3;422.3;423.3;424.3;425.3;426.8;427.8;428.8;429.8;430.8;431.8;432.8;,0.035131,23.889637,96.767658,23.790170,
54,-1,-1,-1,-1,1,2,42,2,420.92,432.90,c,11.98,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12485.471680,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.9;421.3;422.3;423.3;424.3;425.3;426.9;427.9;428.9;429.9;430.9;431.9;432.9;,0.035131,23.889637,96.767658,23.790170,
55,-1,-1,-1,-1,1,2,42,2,420.93,432.90,c,11.97,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12478.395508,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.9;421.3;422.3;423.3;424.3;425.3;426.9;427.9;428.9;429.9;430.9;431.9;432.9;,0.035131,23.889637,96.767658,23.790170,
56,-1,-1,-1,-1,1,2,42,2,420.95,432.90,c,11.95,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12471.318359,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.9;421.4;422.4;423.4;424.4;425.4;426.9;427.9;428.9;429.9;430.9;431.9;432.9;,0.035131,23.889637,96.767658,23.790170,
57,-1,-1,-1,-1,1,2,42,2,420.97,432.90,c,11.93,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12464.241211,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.9;421.4;422.4;423.4;424.4;425.4;426.9;427.9;428.9;429.9;430.9;431.9;432.9;,0.035131,23.889637,96.767658,23.790170,
58,-1,-1,-1,-1,1,2,42,2,420.98,432.90,c,11.92,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12457.164063,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.9;421.4;422.4;423.4;424.4;425.4;426.9;427.9;428.9;429.9;430.9;431.9;432.9;,0.035131,23.889637,96.767658,23.790170,
59,-1,-1,-1,-1,1,2,42,2,421.00,433.00,c,12.00,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12492.561523,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.9;421.4;422.4;423.4;424.4;425.4;427.0;428.0;429.0;430.0;431.0;432.0;433.0;,0.035131,23.889637,96.767658,23.790170,
60,-1,-1,-1,-1,1,2,42,2,421.02,433.00,c,11.98,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12485.471680,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.0;421.4;422.4;423.4;424.4;425.4;427.0;428.0;429.0;430.0;431.0;432.0;433.0;,0.035131,23.889637,96.767658,23.790170,
61,-1,-1,-1,-1,1,2,42,2,421.03,433.00,c,11.97,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12478.395508,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.0;421.4;422.4;423.4;424.4;425.4;427.0;428.0;429.0;430.0;431.0;432.0;433.0;,0.035131,23.889637,96.767658,23.790170,
62,-1,-1,-1,-1,1,2,42,2,421.05,433.00,c,11.95,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12471.318359,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.0;421.5;422.5;423.5;424.5;425.5;427.0;428.0;429.0;430.0;431.0;432.0;433.0;,0.035131,23.889637,96.767658,23.790170,
63,-1,-1,-1,-1,1,2,42,2,421.07,433.10,c,12.03,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12506.715820,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.0;421.5;422.5;423.5;424.5;425.5;427.1;428.1;429.1;430.1;431.1;432.1;433.1;,0.035131,23.889637,96.767658,23.790170,
64,-1,-1,-1,-1,1,2,42,2,421.08,433.10,c,12.02,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12499.638672,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.0;421.5;422.5;423.5;424.5;425.5;427.1;428.1;429.1;430.1;431.1;432.1;433.1;,0.035131,23.889637,96.767658,23.790170,
65,-1,-1,-1,-1,1,2,42,2,421.10,433.10,c,12.00,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12492.561523,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.0;421.5;422.5;423.5;424.5;425.5;427.1;428.1;429.1;430.1;431.1;432.1;433.1;,0.035131,23.889637,96.767658,23.790170,
66,-1,-1,-1,-1,1,2,42,2,421.12,433.10,c,11.98,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12485.485352,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,421.1;421.5;422.5;423.5;424.5;425.5;427.1;428.1;429.1;430.1;431.1;432.1;433.1;,0.035131,23.889637,96.767658,23.790170,
