agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
24,-1,-1,-1,-1,1,2,1,2,420.42,431.40,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42500.148438,3054.343994,0.259968,3.735403,0.034885,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.4;421.4;422.4;423.4;424.4;425.4;426.4;427.4;428.4;429.4;430.4;431.4;,2.990533,23.709122,96.767658,23.790170,
25,-1,-1,-1,-1,1,2,1,2,420.43,431.50,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42731.007813,3070.935547,0.263056,3.837450,0.035647,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.4;421.4;422.4;423.4;424.4;425.4;426.4;427.4;428.4;429.4;430.4;431.5;,2.990533,23.709122,96.767658,23.790170,
26,-1,-1,-1,-1,1,2,1,2,420.45,431.50,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42788.062500,3075.035645,0.264629,3.840940,0.035972,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.4;421.4;422.4;423.4;424.4;425.4;426.4;427.4;428.4;429.4;430.4;431.5;,2.990533,23.709122,96.767658,23.790170,
27,-1,-1,-1,-1,1,2,1,2,420.47,431.50,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42775.414063,3074.126465,0.264621,3.840846,0.035965,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.4;421.5;422.5;423.5;424.5;425.5;426.5;427.5;428.5;429.5;430.5;431.5;,2.990533,23.709122,96.767658,23.790170,
28,-1,-1,-1,-1,1,2,1,2,420.48,431.50,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42761.750000,3073.144531,0.264602,3.840296,0.035939,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.4;421.5;422.5;423.5;424.5;425.5;426.5;427.5;428.5;429.5;430.5;431.5;,2.990533,23.709122,96.767658,23.790170,
29,-1,-1,-1,-1,1,2,1,2,420.50,431.50,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42631.644531,3063.793945,0.261882,3.742146,0.035252,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.4;421.5;422.5;423.5;424.5;425.5;426.5;427.5;428.5;429.5;430.5;431.5;,2.990533,23.709122,96.767658,23.790170,
30,-1,-1,-1,-1,1,2,1,2,420.52,431.50,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42316.152344,3041.121094,0.254083,3.231603,0.032191,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.5;421.5;422.5;423.5;424.5;425.5;426.5;427.5;428.5;429.5;430.5;431.5;,2.990533,23.709122,96.767658,23.790170,
31,-1,-1,-1,-1,1,2,1,2,420.53,431.60,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42547.015625,3057.712402,0.257171,3.333651,0.032953,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.5;421.5;422.5;423.5;424.5;425.5;426.5;427.5;428.5;429.5;430.5;431.6;,2.990533,23.709122,96.767658,23.790170,
32,-1,-1,-1,-1,1,2,1,2,420.55,431.60,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42611.203125,3062.325439,0.258413,3.466505,0.033274,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.5;421.5;422.5;423.5;424.5;425.5;426.5;427.5;428.5;429.5;430.5;431.6;,2.990533,23.709122,96.767658,23.790170,
33,-1,-1,-1,-1,1,2,1,2,420.57,431.60,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42598.558594,3061.416748,0.258405,3.466410,0.033267,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.5;421.6;422.6;423.6;424.6;425.6;426.6;427.6;428.6;429.6;430.6;431.6;,2.990533,23.709122,96.767658,23.790170,
34,-1,-1,-1,-1,1,2,1,2,420.58,431.60,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42584.890625,3060.434326,0.258386,3.465860,0.033241,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.5;421.6;422.6;423.6;424.6;425.6;426.6;427.6;428.6;429.6;430.6;431.6;,2.990533,23.709122,96.767658,23.790170,
35,-1,-1,-1,-1,1,2,1,2,420.60,431.60,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42454.789063,3051.083984,0.255666,3.367710,0.032554,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.5;421.6;422.6;423.6;424.6;425.6;426.6;427.6;428.6;429.6;430.6;431.6;,2.990533,23.709122,96.767658,23.790170,
36,-1,-1,-1,-1,1,2,1,2,420.62,431.60,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42392.988281,3046.642822,0.255333,3.364552,0.032518,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.6;421.6;422.6;423.6;424.6;425.6;426.6;427.6;428.6;429.6;430.6;431.6;,2.990533,23.709122,96.767658,23.790170,
37,-1,-1,-1,-1,1,2,1,2,420.63,431.70,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42623.847656,3063.234131,0.258421,3.466599,0.033280,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.6;421.6;422.6;423.6;424.6;425.6;426.6;427.6;428.6;429.6;430.6;431.7;,2.990533,23.709122,96.767658,23.790170,
38,-1,-1,-1,-1,1,2,1,2,420.65,431.70,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42611.203125,3062.325439,0.258413,3.466505,0.033274,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.6;421.6;422.6;423.6;424.6;425.6;426.6;427.6;428.6;429.6;430.6;431.7;,2.990533,23.709122,96.767658,23.790170,
39,-1,-1,-1,-1,1,2,1,2,420.67,431.70,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42598.558594,3061.416748,0.258405,3.466410,0.033267,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.6;421.7;422.7;423.7;424.7;425.7;426.7;427.7;428.7;429.7;430.7;431.7;,2.990533,23.709122,96.767658,23.790170,
40,-1,-1,-1,-1,1,2,1,2,420.68,431.70,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42584.890625,3060.434326,0.258386,3.465860,0.033241,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.6;421.7;422.7;423.7;424.7;425.7;426.7;427.7;428.7;429.7;430.7;431.7;,2.990533,23.709122,96.767658,23.790170,
41,-1,-1,-1,-1,1,2,1,2,420.70,431.70,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42454.789063,3051.083984,0.255666,3.367710,0.032554,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.6;421.7;422.7;423.7;424.7;425.7;426.7;427.7;428.7;429.7;430.7;431.7;,2.990533,23.709122,96.767658,23.790170,
42,-1,-1,-1,-1,1,2,1,2,420.72,431.70,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42392.988281,3046.642822,0.255333,3.364552,0.032518,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.7;421.7;422.7;423.7;424.7;425.7;426.7;427.7;428.7;429.7;430.7;431.7;,2.990533,23.709122,96.767658,23.790170,
43,-1,-1,-1,-1,1,2,1,2,420.73,431.80,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42623.847656,3063.234131,0.258421,3.466599,0.033280,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.7;421.7;422.7;423.7;424.7;425.7;426.7;427.7;428.7;429.7;430.7;431.8;,2.990533,23.709122,96.767658,23.790170,
44,-1,-1,-1,-1,1,2,1,2,420.75,431.80,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42611.203125,3062.325439,0.258413,3.466505,0.033274,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.7;421.7;422.7;423.7;424.7;425.7;426.7;427.7;428.7;429.7;430.7;431.8;,2.990533,23.709122,96.767658,23.790170,
45,-1,-1,-1,-1,1,2,1,2,420.77,431.80,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42598.558594,3061.416748,0.258405,3.466410,0.033267,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.7;421.8;422.8;423.8;424.8;425.8;426.8;427.8;428.8;429.8;430.8;431.8;,2.990533,23.709122,96.767658,23.790170,
46,-1,-1,-1,-1,1,2,1,2,420.78,431.80,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42584.890625,3060.434326,0.258386,3.465860,0.033241,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.7;421.8;422.8;423.8;424.8;425.8;426.8;427.8;428.8;429.8;430.8;431.8;,2.990533,23.709122,96.767658,23.790170,
47,-1,-1,-1,-1,1,2,1,2,420.80,431.80,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42454.789063,3051.083984,0.255666,3.367710,0.032554,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.7;421.8;422.8;423.8;424.8;425.8;426.8;427.8;428.8;429.8;430.8;431.8;,2.990533,23.709122,96.767658,23.790170,
48,-1,-1,-1,-1,1,2,1,2,420.82,431.80,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42392.988281,3046.642822,0.255333,3.364552,0.032518,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.8;421.8;422.8;423.8;424.8;425.8;426.8;427.8;428.8;429.8;430.8;431.8;,2.990533,23.709122,96.767658,23.790170,
49,-1,-1,-1,-1,1,2,1,2,420.83,431.90,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42623.847656,3063.234131,0.258421,3.466599,0.033280,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.8;421.8;422.8;423.8;424.8;425.8;426.8;427.8;428.8;429.8;430.8;431.9;,2.990533,23.709122,96.767658,23.790170,
50,-1,-1,-1,-1,1,2,1,2,420.85,431.90,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42648.613281,3065.013916,0.258678,3.469486,0.033294,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.8;421.8;422.8;423.8;424.8;425.8;426.8;427.8;428.8;429.8;430.8;431.9;,2.990533,23.709122,96.767658,23.790170,
51,-1,-1,-1,-1,1,2,1,2,420.87,431.90,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42635.968750,3064.105225,0.258670,3.469391,0.033288,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.8;421.9;422.9;423.9;424.9;425.9;426.9;427.9;428.9;429.9;430.9;431.9;,2.990533,23.709122,96.767658,23.790170,
52,-1,-1,-1,-1,1,2,1,2,420.88,431.90,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42622.300781,3063.122803,0.258650,3.468841,0.033261,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.8;421.9;422.9;423.9;424.9;425.9;426.9;427.9;428.9;429.9;430.9;431.9;,2.990533,23.709122,96.767658,23.790170,
53,-1,-1,-1,-1,1,2,1,2,420.90,431.90,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42492.199219,3053.772217,0.255931,3.370691,0.032575,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.8;421.9;422.9;423.9;424.9;425.9;426.9;427.9;428.9;429.9;430.9;431.9;,2.990533,23.709122,96.767658,23.790170,
54,-1,-1,-1,-1,1,2,1,2,420.92,431.90,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42406.503906,3047.614014,0.254902,3.359397,0.032479,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.9;421.9;422.9;423.9;424.9;425.9;426.9;427.9;428.9;429.9;430.9;431.9;,2.990533,23.709122,96.767658,23.790170,
55,-1,-1,-1,-1,1,2,1,2,420.93,432.00,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42637.363281,3064.205322,0.257991,3.461445,0.033241,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.9;421.9;422.9;423.9;424.9;425.9;426.9;427.9;428.9;429.9;430.9;432.0;,2.990533,23.709122,96.767658,23.790170,
56,-1,-1,-1,-1,1,2,1,2,420.95,432.00,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42606.160156,3061.962891,0.257703,3.457675,0.033207,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.9;421.9;422.9;423.9;424.9;425.9;426.9;427.9;428.9;429.9;430.9;432.0;,2.990533,23.709122,96.767658,23.790170,
57,-1,-1,-1,-1,1,2,1,2,420.97,432.00,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42593.515625,3061.054199,0.257695,3.457581,0.033200,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.9;422.0;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.0;432.0;,2.990533,23.709122,96.767658,23.790170,
58,-1,-1,-1,-1,1,2,1,2,420.98,432.00,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42559.734375,3058.626221,0.257519,3.454557,0.033155,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.9;422.0;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.0;432.0;,2.990533,23.709122,96.767658,23.790170,
59,-1,-1,-1,-1,1,2,1,2,421.00,432.00,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42429.628906,3049.275635,0.254800,3.356407,0.032468,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.9;422.0;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.0;432.0;,2.990533,23.709122,96.767658,23.790170,
60,-1,-1,-1,-1,1,2,1,2,421.02,432.00,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42346.425781,3043.296387,0.254349,3.353731,0.032408,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.0;422.0;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.0;432.0;,2.990533,23.709122,96.767658,23.790170,
61,-1,-1,-1,-1,1,2,1,2,421.03,432.10,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42577.289063,3059.887939,0.257437,3.455778,0.033170,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.0;422.0;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.0;432.1;,2.990533,23.709122,96.767658,23.790170,
62,-1,-1,-1,-1,1,2,1,2,421.05,432.10,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42600.742188,3061.573730,0.260165,3.781525,0.034955,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.0;422.0;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.0;432.1;,2.990533,23.709122,96.767658,23.790170,
63,-1,-1,-1,-1,1,2,1,2,421.07,432.10,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42588.101563,3060.665039,0.260157,3.781430,0.034948,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.0;422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;432.1;,2.990533,23.709122,96.767658,23.790170,
64,-1,-1,-1,-1,1,2,1,2,421.08,432.10,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42574.429688,3059.682617,0.260137,3.780880,0.034922,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.0;422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;432.1;,2.990533,23.709122,96.767658,23.790170,
65,-1,-1,-1,-1,1,2,1,2,421.10,432.10,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42444.328125,3050.332031,0.257418,3.682730,0.034235,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.0;422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;432.1;,2.990533,23.709122,96.767658,23.790170,
66,-1,-1,-1,-1,1,2,1,2,421.12,432.10,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42382.527344,3045.891113,0.257085,3.679573,0.034199,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.1;422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;432.1;,2.990533,23.709122,96.767658,23.790170,
67,-1,-1,-1,-1,1,2,1,2,421.13,432.20,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42613.390625,3062.482422,0.260173,3.781620,0.034961,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.1;422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;432.2;,2.990533,23.709122,96.767658,23.790170,
68,-1,-1,-1,-1,1,2,1,2,421.15,432.20,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42571.125000,3059.444824,0.260094,3.775544,0.034940,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,421.1;422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;432.2;,2.990533,23.709122,96.767658,23.790170,
