name,tag,link_type,from_node_id,to_node_id,link_id,time_interval,observed_link_count,simulated_link_count,simulated_over_observed_ratio,simulated_vs_observed_percentage_error,simulated_vs_observed_count_error,simulated_voc_ratio,observed_voc_ratio,number_of_lanes,lane_capacity_per_hour,link_capacity_per_hour,
,,Principal arterial,5440,11125,5440->11125,16:30->17:30,855,649,0.759064,-24.0936,-206,0.796906,1.04985,2,407.2,814,
,,Major arterial,5440,11827,5440->11827,16:30->17:30,196,178,0.908163,-9.18367,-18,0.267107,0.294118,1,666.4,666,
,,Principal arterial,5524,5863,5524->5863,16:30->17:30,337,379,1.12463,12.4629,42,0.465373,0.413802,2,407.2,814,
,,Principal arterial,5577,5436,5577->5436,16:30->17:30,376,382,1.01596,1.59574,6,0.469057,0.46169,2,407.2,814,
,,Highway/Expressway,5578,5436,5578->5436,16:30->17:30,999,777,0.777778,-22.2222,-222,0.90941,1.16924,3,284.8,854,
,,Highway/Expressway,5589,5114,5589->5114,16:30->17:30,837,801,0.956989,-4.30108,-36,0.897982,0.938341,2,446,892,
,,Major arterial,5729,5175,5729->5175,16:30->17:30,33,33,1,0,0,0.0521245,0.0521245,1,633.1,633,
,,Major arterial,5820,5103,5820->5103,16:30->17:30,306,515,1.68301,68.3007,209,0.772809,0.459184,1,666.4,666,
,,Principal arterial,5863,5524,5863->5524,16:30->17:30,685,635,0.927007,-7.29927,-50,0.779715,0.84111,2,407.2,814,
,,Principal arterial,5868,5216,5868->5216,16:30->17:30,504,389,0.771825,-22.8175,-115,0.502844,0.6515,2,386.8,773,
,,Major arterial,6185,8172,6185->8172,16:30->17:30,35,215,6.14286,514.286,180,0.322629,0.052521,1,666.4,666,
,,Major arterial,6256,5232,6256->5232,16:30->17:30,259,258,0.996139,-0.3861,-1,0.387155,0.388655,1,666.4,666,
,,Major arterial,6270,6273,6270->6273,16:30->17:30,35,55,1.57143,57.1429,20,0.0868741,0.0552835,1,633.1,633,
,,Major arterial,6273,6270,6273->6270,16:30->17:30,53,53,1,0,0,0.0837151,0.0837151,1,633.1,633,
,,Major arterial,8172,6185,8172->6185,16:30->17:30,53,227,4.28302,328.302,174,0.340636,0.0795318,1,666.4,666,
,,Major arterial,10847,5216,10847->5216,16:30->17:30,35,75,2.14286,114.286,40,0.118483,0.0552923,2,316.5,633,
,,Principal arterial,11123,5017,11123->5017,16:30->17:30,601,462,0.768719,-23.1281,-139,0.567289,0.737967,2,407.2,814,
,,Principal arterial,11124,5022,11124->5022,16:30->17:30,409,300,0.733496,-26.6504,-109,0.368369,0.50221,2,407.2,814,
,,Principal arterial,11125,5440,11125->5440,16:30->17:30,421,473,1.12352,12.3515,52,0.580796,0.516945,2,407.2,814,
,,Principal arterial,11126,11127,11126->11127,16:30->17:30,698,599,0.858166,-14.1834,-99,0.735511,0.857073,2,407.2,814,
,,Principal arterial,11127,11126,11127->11126,16:30->17:30,344,325,0.944767,-5.52326,-19,0.399067,0.422397,2,407.2,814,
,,Principal arterial,11128,5030,11128->5030,16:30->17:30,701,470,0.670471,-32.9529,-231,0.577112,0.860756,2,407.2,814,
,,Highway/Expressway,11148,5113,11148->5113,16:30->17:30,921,620,0.673181,-32.6819,-301,0.725655,1.07795,3,284.8,854,
,,Highway/Expressway,11159,5112,11159->5112,16:30->17:30,774,892,1.15245,15.2455,118,1,0.867713,2,446,892,
,,Highway/Expressway,11172,5210,11172->5210,16:30->17:30,683,718,1.05124,5.12445,35,0.804933,0.765695,2,446,892,
,,Major arterial,11173,5219,11173->5219,16:30->17:30,388,532,1.37113,37.1134,144,0.798319,0.582233,1,666.4,666,
,,Major arterial,11180,5211,11180->5211,16:30->17:30,33,16,0.484848,-51.5152,-17,0.0240096,0.0495198,1,666.4,666,
,,Major arterial,11181,11182,11181->11182,16:30->17:30,33,218,6.60606,560.606,185,0.327131,0.0495198,1,666.4,666,
,,Major arterial,11182,11181,11182->11181,16:30->17:30,50,114,2.28,128,64,0.171068,0.07503,1,666.4,666,
,,Major arterial,11184,11257,11184->11257,16:30->17:30,33,346,10.4848,948.485,313,0.546517,0.0521245,1,633.1,633,
,,Highway/Expressway,11255,5118,11255->5118,16:30->17:30,757,569,0.751651,-24.8349,-188,0.671466,0.893321,2,423.7,847,
,,Major arterial,11257,11184,11257->11184,16:30->17:30,50,29,0.58,-42,-21,0.0458064,0.0789765,1,633.1,633,
,,Principal arterial,11261,5214,11261->5214,16:30->17:30,558,527,0.944444,-5.55556,-31,0.647102,0.685167,2,407.2,814,
,,Major arterial,11281,5214,11281->5214,16:30->17:30,221,341,1.54299,54.2986,120,0.511705,0.331633,1,666.4,666,
,,Principal arterial,11282,5208,11282->5208,16:30->17:30,237,217,0.915612,-8.43882,-20,0.25312,0.276449,1,857.3,857,
,,Major arterial,11827,5440,11827->5440,16:30->17:30,294,171,0.581633,-41.8367,-123,0.256603,0.441176,1,666.4,666,
,,Principal arterial,1358,3000,1358->3000,16:30->17:30,50,306,6.12,512,256,0.51,0.0833333,1,600,600,
,,Principal arterial,3000,1358,3000->1358,16:30->17:30,33,103,3.12121,212.121,70,0.171667,0.055,1,600,600,
,,Major arterial,5175,11507,5175->11507,16:30->17:30,53,262,4.9434,394.34,209,0.436667,0.0883333,2,300,600,
,,Major arterial,11507,5175,11507->5175,16:30->17:30,35,23,0.657143,-34.2857,-12,0.0383333,0.0583333,2,300,600,
,,Highway/Expressway,2,3,2->3,16:30->17:30,1145,848,0.740611,-25.9389,-297,1.00071,1.35119,2,423.7,847,
,,Highway/Expressway,3,2,3->2,16:30->17:30,936,759,0.810897,-18.9103,-177,0.895681,1.10456,2,423.7,847,
